Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
What is the official currency of Pakistan?,Costa Rican Colon,Pakistani Rupee,Sri Lankan Rupee,Lao Kip,B) Pakistani Rupee,The official currency used in Pakistan is the Pakistani Rupee.,Countries & Capitals,Country Currencies
What is the capital of Bangladesh?,Ashgabat,Kingston,Dhaka,Jakarta,C) Dhaka,The capital city of Bangladesh is Dhaka.,Countries & Capitals,Country Capitals
Dhaka is the capital city of which country?,Syria,South Africa,Bangladesh,Togo,C) Bangladesh,Dhaka serves as the capital city of Bangladesh.,Countries & Capitals,Country Capitals
Bangladesh is located on which continent?,North America,Asia,South America,Africa,B) Asia,Bangladesh is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Bangladesh?,Bangladeshi Taka,Botswana Pula,Belarusian Ruble,Philippine Peso,A) Bangladeshi Taka,The official currency used in Bangladesh is the Bangladeshi Taka.,Countries & Capitals,Country Currencies
What is the capital of Sri Lanka?,San Salvador,Libreville,Tegucigalpa,Colombo,D) Colombo,The capital city of Sri Lanka is Colombo.,Countries & Capitals,Country Capitals
Colombo is the capital city of which country?,Sri Lanka,Kazakhstan,Bhutan,Egypt,A) Sri Lanka,Colombo serves as the capital city of Sri Lanka.,Countries & Capitals,Country Capitals
Sri Lanka is located on which continent?,South America,North America,Africa,Asia,D) Asia,Sri Lanka is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Sri Lanka?,Yemeni Rial,Sri Lankan Rupee,Saudi Riyal,Lao Kip,B) Sri Lankan Rupee,The official currency used in Sri Lanka is the Sri Lankan Rupee.,Countries & Capitals,Country Currencies
What is the capital of Nepal?,Oslo,Kathmandu,Jakarta,Bucharest,B) Kathmandu,The capital city of Nepal is Kathmandu.,Countries & Capitals,Country Capitals
Kathmandu is the capital city of which country?,Peru,Sri Lanka,Saudi Arabia,Nepal,D) Nepal,Kathmandu serves as the capital city of Nepal.,Countries & Capitals,Country Capitals
Nepal is located on which continent?,North America,Asia,South America,Africa,B) Asia,Nepal is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Nepal?,Bhutanese Ngultrum,Nepalese Rupee,Norwegian Krone,Tajikistani Somoni,B) Nepalese Rupee,The official currency used in Nepal is the Nepalese Rupee.,Countries & Capitals,Country Currencies
What is the capital of Bhutan?,Thimphu,Tallinn,Santiago,New Delhi,A) Thimphu,The capital city of Bhutan is Thimphu.,Countries & Capitals,Country Capitals
Thimphu is the capital city of which country?,Syria,Bhutan,Belize,Croatia,B) Bhutan,Thimphu serves as the capital city of Bhutan.,Countries & Capitals,Country Capitals
Bhutan is located on which continent?,Africa,South America,Europe,Asia,D) Asia,Bhutan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Bhutan?,Peruvian Sol,Kuwaiti Dinar,Bhutanese Ngultrum,Nigerian Naira,C) Bhutanese Ngultrum,The official currency used in Bhutan is the Bhutanese Ngultrum.,Countries & Capitals,Country Currencies
What is the capital of Myanmar?,Andorra la Vella,Naypyidaw,Nicosia,Luxembourg City,B) Naypyidaw,The capital city of Myanmar is Naypyidaw.,Countries & Capitals,Country Capitals
Naypyidaw is the capital city of which country?,Ghana,Myanmar,Libya,Mongolia,B) Myanmar,Naypyidaw serves as the capital city of Myanmar.,Countries & Capitals,Country Capitals
Myanmar is located on which continent?,South America,Asia,Africa,North America,B) Asia,Myanmar is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Myanmar?,Myanmar Kyat,UAE Dirham,Lao Kip,Philippine Peso,A) Myanmar Kyat,The official currency used in Myanmar is the Myanmar Kyat.,Countries & Capitals,Country Currencies
What is the capital of Thailand?,Ottawa,Wellington,Bangkok,Asmara,C) Bangkok,The capital city of Thailand is Bangkok.,Countries & Capitals,Country Capitals
Bangkok is the capital city of which country?,Austria,Netherlands,Liberia,Thailand,D) Thailand,Bangkok serves as the capital city of Thailand.,Countries & Capitals,Country Capitals
Thailand is located on which continent?,South America,Oceania,Asia,Africa,C) Asia,Thailand is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Thailand?,Brazilian Real,Moroccan Dirham,Thai Baht,Bahraini Dinar,C) Thai Baht,The official currency used in Thailand is the Thai Baht.,Countries & Capitals,Country Currencies
What is the capital of Vietnam?,Hanoi,Kigali,Funafuti,Canberra,A) Hanoi,The capital city of Vietnam is Hanoi.,Countries & Capitals,Country Capitals
Hanoi is the capital city of which country?,Israel,Vietnam,Syria,Norway,B) Vietnam,Hanoi serves as the capital city of Vietnam.,Countries & Capitals,Country Capitals
Vietnam is located on which continent?,North America,Asia,Europe,South America,B) Asia,Vietnam is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Vietnam?,Mexican Peso,Vietnamese Dong,Moroccan Dirham,Tunisian Dinar,B) Vietnamese Dong,The official currency used in Vietnam is the Vietnamese Dong.,Countries & Capitals,Country Currencies
What is the capital of Cambodia?,Budapest,"Washington, D.C.",Phnom Penh,Vienna,C) Phnom Penh,The capital city of Cambodia is Phnom Penh.,Countries & Capitals,Country Capitals
Phnom Penh is the capital city of which country?,Cambodia,Seychelles,Kyrgyzstan,Brazil,A) Cambodia,Phnom Penh serves as the capital city of Cambodia.,Countries & Capitals,Country Capitals
Cambodia is located on which continent?,North America,Asia,Africa,South America,B) Asia,Cambodia is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Cambodia?,Bahraini Dinar,Eritrean Nakfa,Cambodian Riel,Singapore Dollar,C) Cambodian Riel,The official currency used in Cambodia is the Cambodian Riel.,Countries & Capitals,Country Currencies
What is the capital of Laos?,Conakry,Vientiane,Brasilia,Mogadishu,B) Vientiane,The capital city of Laos is Vientiane.,Countries & Capitals,Country Capitals
Vientiane is the capital city of which country?,United Kingdom,Micronesia,Maldives,Laos,D) Laos,Vientiane serves as the capital city of Laos.,Countries & Capitals,Country Capitals
Laos is located on which continent?,Europe,Asia,Oceania,Africa,B) Asia,Laos is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Laos?,Zimbabwean Dollar,Macedonian Denar,Icelandic Krona,Lao Kip,D) Lao Kip,The official currency used in Laos is the Lao Kip.,Countries & Capitals,Country Currencies
What is the capital of Malaysia?,Tripoli,Kuala Lumpur,Beijing,Majuro,B) Kuala Lumpur,The capital city of Malaysia is Kuala Lumpur.,Countries & Capitals,Country Capitals
Kuala Lumpur is the capital city of which country?,Spain,New Zealand,Malaysia,Dominican Republic,C) Malaysia,Kuala Lumpur serves as the capital city of Malaysia.,Countries & Capitals,Country Capitals
Malaysia is located on which continent?,South America,North America,Asia,Oceania,C) Asia,Malaysia is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Malaysia?,Kenyan Shilling,Bahraini Dinar,Malaysian Ringgit,Czech Koruna,C) Malaysian Ringgit,The official currency used in Malaysia is the Malaysian Ringgit.,Countries & Capitals,Country Currencies
What is the capital of Singapore?,Luanda,New Delhi,Paris,Singapore,D) Singapore,The capital city of Singapore is Singapore.,Countries & Capitals,Country Capitals
Singapore is the capital city of which country?,Singapore,United Kingdom,Turkmenistan,Romania,A) Singapore,Singapore serves as the capital city of Singapore.,Countries & Capitals,Country Capitals
Singapore is located on which continent?,North America,Africa,South America,Asia,D) Asia,Singapore is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Singapore?,Maldivian Rufiyaa,New Taiwan Dollar,Mexican Peso,Singapore Dollar,D) Singapore Dollar,The official currency used in Singapore is the Singapore Dollar.,Countries & Capitals,Country Currencies
What is the capital of Philippines?,Apia,Manila,"Washington, D.C.",Thimphu,B) Manila,The capital city of Philippines is Manila.,Countries & Capitals,Country Capitals
Manila is the capital city of which country?,Philippines,Kazakhstan,Eswatini,San Marino,A) Philippines,Manila serves as the capital city of Philippines.,Countries & Capitals,Country Capitals
Philippines is located on which continent?,South America,Africa,Oceania,Asia,D) Asia,Philippines is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Philippines?,UAE Dirham,Brunei Dollar,Peruvian Sol,Philippine Peso,D) Philippine Peso,The official currency used in Philippines is the Philippine Peso.,Countries & Capitals,Country Currencies
What is the capital of Mongolia?,Kampala,Ulaanbaatar,San Jose,Male,B) Ulaanbaatar,The capital city of Mongolia is Ulaanbaatar.,Countries & Capitals,Country Capitals
Ulaanbaatar is the capital city of which country?,Mongolia,Zambia,Uruguay,Singapore,A) Mongolia,Ulaanbaatar serves as the capital city of Mongolia.,Countries & Capitals,Country Capitals
Mongolia is located on which continent?,North America,Asia,Europe,South America,B) Asia,Mongolia is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Mongolia?,Central African CFA Franc,Mongolian Tugrik,Guyanese Dollar,Brazilian Real,B) Mongolian Tugrik,The official currency used in Mongolia is the Mongolian Tugrik.,Countries & Capitals,Country Currencies
What is the capital of Afghanistan?,Tirana,Tarawa,Windhoek,Kabul,D) Kabul,The capital city of Afghanistan is Kabul.,Countries & Capitals,Country Capitals
Kabul is the capital city of which country?,Afghanistan,Colombia,Nauru,Eritrea,A) Afghanistan,Kabul serves as the capital city of Afghanistan.,Countries & Capitals,Country Capitals
Afghanistan is located on which continent?,Asia,South America,Oceania,Africa,A) Asia,Afghanistan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Afghanistan?,Hungarian Forint,Australian Dollar,Afghan Afghani,Bosnia-Herzegovina Convertible Mark,C) Afghan Afghani,The official currency used in Afghanistan is the Afghan Afghani.,Countries & Capitals,Country Currencies
What is the capital of Iran?,Yerevan,Tehran,Antananarivo,Ulaanbaatar,B) Tehran,The capital city of Iran is Tehran.,Countries & Capitals,Country Capitals
Tehran is the capital city of which country?,Czech Republic,Sierra Leone,Iran,Syria,C) Iran,Tehran serves as the capital city of Iran.,Countries & Capitals,Country Capitals
Iran is located on which continent?,Europe,Oceania,Asia,North America,C) Asia,Iran is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Iran?,Polish Zloty,Kyrgyzstani Som,Iranian Rial,Seychellois Rupee,C) Iranian Rial,The official currency used in Iran is the Iranian Rial.,Countries & Capitals,Country Currencies
What is the capital of Iraq?,Gaborone,Islamabad,Baghdad,Tripoli,C) Baghdad,The capital city of Iraq is Baghdad.,Countries & Capitals,Country Capitals
Baghdad is the capital city of which country?,Malta,Zimbabwe,Turkey,Iraq,D) Iraq,Baghdad serves as the capital city of Iraq.,Countries & Capitals,Country Capitals
Iraq is located on which continent?,Asia,North America,South America,Europe,A) Asia,Iraq is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Iraq?,Iraqi Dinar,Moldovan Leu,Swedish Krona,South African Rand,A) Iraqi Dinar,The official currency used in Iraq is the Iraqi Dinar.,Countries & Capitals,Country Currencies
What is the capital of Saudi Arabia?,Riyadh,London,Algiers,Oslo,A) Riyadh,The capital city of Saudi Arabia is Riyadh.,Countries & Capitals,Country Capitals
Riyadh is the capital city of which country?,Saudi Arabia,Armenia,Haiti,Ukraine,A) Saudi Arabia,Riyadh serves as the capital city of Saudi Arabia.,Countries & Capitals,Country Capitals
Saudi Arabia is located on which continent?,Africa,Europe,North America,Asia,D) Asia,Saudi Arabia is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Saudi Arabia?,Colombian Peso,Mongolian Tugrik,Saudi Riyal,Honduran Lempira,C) Saudi Riyal,The official currency used in Saudi Arabia is the Saudi Riyal.,Countries & Capitals,Country Currencies
What is the capital of United Arab Emirates?,Vaduz,Prague,Abu Dhabi,Muscat,C) Abu Dhabi,The capital city of United Arab Emirates is Abu Dhabi.,Countries & Capitals,Country Capitals
Abu Dhabi is the capital city of which country?,Haiti,United Arab Emirates,Greece,Netherlands,B) United Arab Emirates,Abu Dhabi serves as the capital city of United Arab Emirates.,Countries & Capitals,Country Capitals
United Arab Emirates is located on which continent?,South America,Europe,Asia,Oceania,C) Asia,United Arab Emirates is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of United Arab Emirates?,Qatari Riyal,Japanese Yen,Rwandan Franc,UAE Dirham,D) UAE Dirham,The official currency used in United Arab Emirates is the UAE Dirham.,Countries & Capitals,Country Currencies
What is the capital of Qatar?,Sana'a,Santiago,Tirana,Doha,D) Doha,The capital city of Qatar is Doha.,Countries & Capitals,Country Capitals
Doha is the capital city of which country?,Qatar,Syria,Belarus,Belgium,A) Qatar,Doha serves as the capital city of Qatar.,Countries & Capitals,Country Capitals
Qatar is located on which continent?,Asia,South America,Africa,North America,A) Asia,Qatar is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Qatar?,Seychellois Rupee,Algerian Dinar,Qatari Riyal,Bhutanese Ngultrum,C) Qatari Riyal,The official currency used in Qatar is the Qatari Riyal.,Countries & Capitals,Country Currencies
What is the capital of Kuwait?,Dili,Ljubljana,Kuwait City,Tunis,C) Kuwait City,The capital city of Kuwait is Kuwait City.,Countries & Capitals,Country Capitals
Kuwait City is the capital city of which country?,Kuwait,Libya,Estonia,Turkmenistan,A) Kuwait,Kuwait City serves as the capital city of Kuwait.,Countries & Capitals,Country Capitals
Kuwait is located on which continent?,Africa,Asia,Oceania,Europe,B) Asia,Kuwait is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Kuwait?,Kuwaiti Dinar,Pakistani Rupee,Singapore Dollar,North Korean Won,A) Kuwaiti Dinar,The official currency used in Kuwait is the Kuwaiti Dinar.,Countries & Capitals,Country Currencies
What is the capital of Bahrain?,Ngerulmud,Lome,Manama,Beijing,C) Manama,The capital city of Bahrain is Manama.,Countries & Capitals,Country Capitals
Manama is the capital city of which country?,Andorra,Malaysia,Libya,Bahrain,D) Bahrain,Manama serves as the capital city of Bahrain.,Countries & Capitals,Country Capitals
Bahrain is located on which continent?,Africa,Oceania,Asia,South America,C) Asia,Bahrain is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Bahrain?,Bahraini Dinar,Maldivian Rufiyaa,Guinean Franc,Norwegian Krone,A) Bahraini Dinar,The official currency used in Bahrain is the Bahraini Dinar.,Countries & Capitals,Country Currencies
What is the capital of Oman?,Vatican City,Muscat,Paris,Moscow,B) Muscat,The capital city of Oman is Muscat.,Countries & Capitals,Country Capitals
Muscat is the capital city of which country?,Oman,Bahamas,Bulgaria,United Arab Emirates,A) Oman,Muscat serves as the capital city of Oman.,Countries & Capitals,Country Capitals
Oman is located on which continent?,Africa,Asia,Europe,North America,B) Asia,Oman is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Oman?,Omani Rial,US Dollar,Macedonian Denar,Vietnamese Dong,A) Omani Rial,The official currency used in Oman is the Omani Rial.,Countries & Capitals,Country Currencies
What is the capital of Israel?,Cairo,Jerusalem,Pyongyang,Maseru,B) Jerusalem,The capital city of Israel is Jerusalem.,Countries & Capitals,Country Capitals
Jerusalem is the capital city of which country?,Congo,Palau,Taiwan,Israel,D) Israel,Jerusalem serves as the capital city of Israel.,Countries & Capitals,Country Capitals
Israel is located on which continent?,Asia,North America,Europe,Oceania,A) Asia,Israel is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Israel?,Rwandan Franc,Japanese Yen,Turkish Lira,Israeli Shekel,D) Israeli Shekel,The official currency used in Israel is the Israeli Shekel.,Countries & Capitals,Country Currencies
What is the capital of Jordan?,Amman,Ouagadougou,Jakarta,Funafuti,A) Amman,The capital city of Jordan is Amman.,Countries & Capitals,Country Capitals
Amman is the capital city of which country?,Canada,Jordan,Liberia,Kenya,B) Jordan,Amman serves as the capital city of Jordan.,Countries & Capitals,Country Capitals
Jordan is located on which continent?,Oceania,South America,Asia,Europe,C) Asia,Jordan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Jordan?,UAE Dirham,Bulgarian Lev,Icelandic Krona,Jordanian Dinar,D) Jordanian Dinar,The official currency used in Jordan is the Jordanian Dinar.,Countries & Capitals,Country Currencies
What is the capital of Lebanon?,Beirut,Bucharest,Dili,Muscat,A) Beirut,The capital city of Lebanon is Beirut.,Countries & Capitals,Country Capitals
Beirut is the capital city of which country?,Zambia,Lebanon,Albania,Italy,B) Lebanon,Beirut serves as the capital city of Lebanon.,Countries & Capitals,Country Capitals
Lebanon is located on which continent?,North America,Asia,Europe,Africa,B) Asia,Lebanon is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Lebanon?,Lebanese Pound,Georgian Lari,Turkmenistan Manat,Thai Baht,A) Lebanese Pound,The official currency used in Lebanon is the Lebanese Pound.,Countries & Capitals,Country Currencies
What is the capital of Syria?,Damascus,Brasilia,Kathmandu,Nassau,A) Damascus,The capital city of Syria is Damascus.,Countries & Capitals,Country Capitals
Damascus is the capital city of which country?,Croatia,Czech Republic,Congo,Syria,D) Syria,Damascus serves as the capital city of Syria.,Countries & Capitals,Country Capitals
Syria is located on which continent?,Asia,Oceania,Europe,South America,A) Asia,Syria is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Syria?,Qatari Riyal,Syrian Pound,Kazakhstani Tenge,Omani Rial,B) Syrian Pound,The official currency used in Syria is the Syrian Pound.,Countries & Capitals,Country Currencies
What is the capital of Turkey?,Tripoli,Ankara,Chisinau,Yaounde,B) Ankara,The capital city of Turkey is Ankara.,Countries & Capitals,Country Capitals
Ankara is the capital city of which country?,Ghana,United Arab Emirates,Seychelles,Turkey,D) Turkey,Ankara serves as the capital city of Turkey.,Countries & Capitals,Country Capitals
Turkey is located on which continent?,South America,Asia,Oceania,Europe,B) Asia,Turkey is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Turkey?,Turkish Lira,Lao Kip,Afghan Afghani,Fijian Dollar,A) Turkish Lira,The official currency used in Turkey is the Turkish Lira.,Countries & Capitals,Country Currencies
What is the capital of Yemen?,Cairo,Canberra,Bangkok,Sana'a,D) Sana'a,The capital city of Yemen is Sana'a.,Countries & Capitals,Country Capitals
Sana'a is the capital city of which country?,Kuwait,China,Yemen,Guatemala,C) Yemen,Sana'a serves as the capital city of Yemen.,Countries & Capitals,Country Capitals
Yemen is located on which continent?,South America,Africa,Asia,North America,C) Asia,Yemen is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Yemen?,Brazilian Real,Armenian Dram,Rwandan Franc,Yemeni Rial,D) Yemeni Rial,The official currency used in Yemen is the Yemeni Rial.,Countries & Capitals,Country Currencies
What is the capital of Kazakhstan?,Vatican City,Bratislava,Astana,Jakarta,C) Astana,The capital city of Kazakhstan is Astana.,Countries & Capitals,Country Capitals
Astana is the capital city of which country?,Portugal,Chile,Kazakhstan,El Salvador,C) Kazakhstan,Astana serves as the capital city of Kazakhstan.,Countries & Capitals,Country Capitals
Kazakhstan is located on which continent?,Oceania,North America,Europe,Asia,D) Asia,Kazakhstan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Kazakhstan?,Papua New Guinean Kina,Botswana Pula,Seychellois Rupee,Kazakhstani Tenge,D) Kazakhstani Tenge,The official currency used in Kazakhstan is the Kazakhstani Tenge.,Countries & Capitals,Country Currencies
What is the capital of Uzbekistan?,Yaounde,Accra,Tashkent,Addis Ababa,C) Tashkent,The capital city of Uzbekistan is Tashkent.,Countries & Capitals,Country Capitals
Tashkent is the capital city of which country?,Gabon,India,Uzbekistan,Austria,C) Uzbekistan,Tashkent serves as the capital city of Uzbekistan.,Countries & Capitals,Country Capitals
Uzbekistan is located on which continent?,North America,Oceania,Asia,Africa,C) Asia,Uzbekistan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Uzbekistan?,Samoan Tala,Uzbekistani Som,Swazi Lilangeni,Lebanese Pound,B) Uzbekistani Som,The official currency used in Uzbekistan is the Uzbekistani Som.,Countries & Capitals,Country Currencies
What is the capital of Turkmenistan?,Panama City,Rabat,Vienna,Ashgabat,D) Ashgabat,The capital city of Turkmenistan is Ashgabat.,Countries & Capitals,Country Capitals
Ashgabat is the capital city of which country?,Turkmenistan,Singapore,Panama,Georgia,A) Turkmenistan,Ashgabat serves as the capital city of Turkmenistan.,Countries & Capitals,Country Capitals
Turkmenistan is located on which continent?,Oceania,Africa,Asia,Europe,C) Asia,Turkmenistan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Turkmenistan?,Papua New Guinean Kina,Afghan Afghani,Nicaraguan Cordoba,Turkmenistan Manat,D) Turkmenistan Manat,The official currency used in Turkmenistan is the Turkmenistan Manat.,Countries & Capitals,Country Currencies
What is the capital of Tajikistan?,Yaounde,Vaduz,Dushanbe,Monrovia,C) Dushanbe,The capital city of Tajikistan is Dushanbe.,Countries & Capitals,Country Capitals
Dushanbe is the capital city of which country?,Yemen,Tajikistan,North Korea,Vatican City,B) Tajikistan,Dushanbe serves as the capital city of Tajikistan.,Countries & Capitals,Country Capitals
Tajikistan is located on which continent?,Asia,Oceania,Europe,North America,A) Asia,Tajikistan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Tajikistan?,Tajikistani Somoni,Kazakhstani Tenge,Zimbabwean Dollar,Pound Sterling,A) Tajikistani Somoni,The official currency used in Tajikistan is the Tajikistani Somoni.,Countries & Capitals,Country Currencies
What is the capital of Kyrgyzstan?,Addis Ababa,Port of Spain,Dakar,Bishkek,D) Bishkek,The capital city of Kyrgyzstan is Bishkek.,Countries & Capitals,Country Capitals
Bishkek is the capital city of which country?,Cuba,Kyrgyzstan,Maldives,Colombia,B) Kyrgyzstan,Bishkek serves as the capital city of Kyrgyzstan.,Countries & Capitals,Country Capitals
Kyrgyzstan is located on which continent?,North America,Oceania,Asia,Africa,C) Asia,Kyrgyzstan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Kyrgyzstan?,Chinese Yuan,Kyrgyzstani Som,Polish Zloty,Samoan Tala,B) Kyrgyzstani Som,The official currency used in Kyrgyzstan is the Kyrgyzstani Som.,Countries & Capitals,Country Currencies
What is the capital of Maldives?,Male,Suva,Valletta,Lima,A) Male,The capital city of Maldives is Male.,Countries & Capitals,Country Capitals
Male is the capital city of which country?,Madagascar,Canada,Tonga,Maldives,D) Maldives,Male serves as the capital city of Maldives.,Countries & Capitals,Country Capitals
Maldives is located on which continent?,Asia,Europe,Africa,Oceania,A) Asia,Maldives is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Maldives?,Maldivian Rufiyaa,Chilean Peso,Belize Dollar,Myanmar Kyat,A) Maldivian Rufiyaa,The official currency used in Maldives is the Maldivian Rufiyaa.,Countries & Capitals,Country Currencies
What is the capital of North Korea?,Pyongyang,Hanoi,Wellington,Seoul,A) Pyongyang,The capital city of North Korea is Pyongyang.,Countries & Capitals,Country Capitals
Pyongyang is the capital city of which country?,Belgium,North Korea,Kiribati,Congo,B) North Korea,Pyongyang serves as the capital city of North Korea.,Countries & Capitals,Country Capitals
North Korea is located on which continent?,Oceania,North America,Africa,Asia,D) Asia,North Korea is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of North Korea?,Swedish Krona,North Korean Won,Iranian Rial,Japanese Yen,B) North Korean Won,The official currency used in North Korea is the North Korean Won.,Countries & Capitals,Country Currencies
What is the capital of Taiwan?,Monaco,Phnom Penh,Taipei,Funafuti,C) Taipei,The capital city of Taiwan is Taipei.,Countries & Capitals,Country Capitals
Taipei is the capital city of which country?,Jordan,Italy,Taiwan,Serbia,C) Taiwan,Taipei serves as the capital city of Taiwan.,Countries & Capitals,Country Capitals
Taiwan is located on which continent?,Asia,Europe,Oceania,Africa,A) Asia,Taiwan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Taiwan?,Qatari Riyal,Botswana Pula,New Taiwan Dollar,Kazakhstani Tenge,C) New Taiwan Dollar,The official currency used in Taiwan is the New Taiwan Dollar.,Countries & Capitals,Country Currencies
What is the capital of Brunei?,Bandar Seri Begawan,Ashgabat,Helsinki,Copenhagen,A) Bandar Seri Begawan,The capital city of Brunei is Bandar Seri Begawan.,Countries & Capitals,Country Capitals
Bandar Seri Begawan is the capital city of which country?,Brunei,Ivory Coast,Kazakhstan,Dominican Republic,A) Brunei,Bandar Seri Begawan serves as the capital city of Brunei.,Countries & Capitals,Country Capitals
