Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
"What is the volume of a cuboid with length 4 cm, width 5 cm, and height 10 cm?",220 cm³,200 cm³,180 cm³,240 cm³,B) 200 cm³,Volume of a cuboid = length × width × height = 4×5×10 = 200 cm³.,Formula,Mensuration
"Find the median of the data set: 16, 22, 61, 68, 80.",61,71,60,63,A) 61,"Arranging in order: 16, 22, 61, 68, 80. The middle value is the median = 61.",Formula,Statistics
What is the perimeter of a rectangle with length 5 cm and width 21 cm?,52 cm,48 cm,56 cm,60 cm,A) 52 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (5+21) = 52 cm.,Formula,Geometry
"Find the median of the data set: 1, 54, 56, 57, 97.",59,55,56,50,C) 56,"Arranging in order: 1, 54, 56, 57, 97. The middle value is the median = 56.",Formula,Statistics
"Find the mean of the data set: 77, 75, 54, 30, 19.",50,53,56,51,D) 51,Mean = Sum of values ÷ Number of values = 255 ÷ 5 = 51.,Formula,Statistics
"Find the mean of the data set: 78, 70, 74, 17, 60, 19.",43,57,53,62,C) 53,Mean = Sum of values ÷ Number of values = 318 ÷ 6 = 53.,Formula,Statistics
"Find the mean of the data set: 64, 33, 81, 10, 92.",62,46,57,56,D) 56,Mean = Sum of values ÷ Number of values = 280 ÷ 5 = 56.,Formula,Statistics
"Find the median of the data set: 12, 13, 20, 45, 58.",28,25,21,20,D) 20,"Arranging in order: 12, 13, 20, 45, 58. The middle value is the median = 20.",Formula,Statistics
"Find the mean of the data set: 68, 1, 9, 74.",42,38,36,44,B) 38,Mean = Sum of values ÷ Number of values = 152 ÷ 4 = 38.,Formula,Statistics
"Find the median of the data set: 19, 45, 56, 80, 82.",53,59,56,65,C) 56,"Arranging in order: 19, 45, 56, 80, 82. The middle value is the median = 56.",Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 11 cm, and height 20 cm?",3780 cm³,3760 cm³,3720 cm³,3740 cm³,D) 3740 cm³,Volume of a cuboid = length × width × height = 17×11×20 = 3740 cm³.,Formula,Mensuration
"Find the mean of the data set: 2, 10, 96, 32.",28,34,29,35,D) 35,Mean = Sum of values ÷ Number of values = 140 ÷ 4 = 35.,Formula,Statistics
"Find the mean of the data set: 95, 10, 77, 78, 70.",71,62,69,66,D) 66,Mean = Sum of values ÷ Number of values = 330 ÷ 5 = 66.,Formula,Statistics
"What is the volume of a cuboid with length 16 cm, width 20 cm, and height 11 cm?",3560 cm³,3500 cm³,3520 cm³,3540 cm³,C) 3520 cm³,Volume of a cuboid = length × width × height = 16×20×11 = 3520 cm³.,Formula,Mensuration
"Find the mean of the data set: 97, 81, 73, 95, 4.",70,58,84,61,A) 70,Mean = Sum of values ÷ Number of values = 350 ÷ 5 = 70.,Formula,Statistics
What is the area of a rectangle with length 37 cm and width 49 cm?,1833 cm²,1823 cm²,1813 cm²,1803 cm²,C) 1813 cm²,Area of a rectangle = length × width = 37 × 49 = 1813 cm².,Formula,Geometry
"Find the median of the data set: 5, 12, 37, 55, 95.",47,37,39,28,B) 37,"Arranging in order: 5, 12, 37, 55, 95. The middle value is the median = 37.",Formula,Statistics
"What is the volume of a cuboid with length 7 cm, width 12 cm, and height 15 cm?",1280 cm³,1260 cm³,1300 cm³,1240 cm³,B) 1260 cm³,Volume of a cuboid = length × width × height = 7×12×15 = 1260 cm³.,Formula,Mensuration
"Find the median of the data set: 11, 24, 27, 37, 84.",28,35,31,27,D) 27,"Arranging in order: 11, 24, 27, 37, 84. The middle value is the median = 27.",Formula,Statistics
"What is the volume of a cuboid with length 10 cm, width 3 cm, and height 17 cm?",490 cm³,510 cm³,530 cm³,550 cm³,B) 510 cm³,Volume of a cuboid = length × width × height = 10×3×17 = 510 cm³.,Formula,Mensuration
"Find the median of the data set: 4, 15, 43, 64, 89.",43,39,35,41,A) 43,"Arranging in order: 4, 15, 43, 64, 89. The middle value is the median = 43.",Formula,Statistics
"Find the median of the data set: 10, 35, 51, 65, 90.",51,45,41,61,A) 51,"Arranging in order: 10, 35, 51, 65, 90. The middle value is the median = 51.",Formula,Statistics
What is the area of a rectangle with length 40 cm and width 32 cm?,1280 cm²,1300 cm²,1290 cm²,1270 cm²,A) 1280 cm²,Area of a rectangle = length × width = 40 × 32 = 1280 cm².,Formula,Geometry
"What is the volume of a cuboid with length 4 cm, width 3 cm, and height 9 cm?",88 cm³,128 cm³,148 cm³,108 cm³,D) 108 cm³,Volume of a cuboid = length × width × height = 4×3×9 = 108 cm³.,Formula,Mensuration
"Find the mean of the data set: 75, 60, 8, 81, 36.",52,50,54,59,A) 52,Mean = Sum of values ÷ Number of values = 260 ÷ 5 = 52.,Formula,Statistics
"Find the mean of the data set: 87, 11, 6, 60.",41,49,38,36,A) 41,Mean = Sum of values ÷ Number of values = 164 ÷ 4 = 41.,Formula,Statistics
"Find the median of the data set: 59, 60, 69, 77, 81.",76,61,69,68,C) 69,"Arranging in order: 59, 60, 69, 77, 81. The middle value is the median = 69.",Formula,Statistics
"What is the volume of a cuboid with length 14 cm, width 7 cm, and height 5 cm?",530 cm³,490 cm³,470 cm³,510 cm³,B) 490 cm³,Volume of a cuboid = length × width × height = 14×7×5 = 490 cm³.,Formula,Mensuration
What is the area of a rectangle with length 24 cm and width 10 cm?,250 cm²,230 cm²,260 cm²,240 cm²,D) 240 cm²,Area of a rectangle = length × width = 24 × 10 = 240 cm².,Formula,Geometry
What is the area of a rectangle with length 44 cm and width 25 cm?,1090 cm²,1100 cm²,1120 cm²,1110 cm²,B) 1100 cm²,Area of a rectangle = length × width = 44 × 25 = 1100 cm².,Formula,Geometry
"What is the volume of a cuboid with length 4 cm, width 19 cm, and height 19 cm?",1444 cm³,1464 cm³,1484 cm³,1424 cm³,A) 1444 cm³,Volume of a cuboid = length × width × height = 4×19×19 = 1444 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 44 cm and width 2 cm?,88 cm,100 cm,92 cm,96 cm,C) 92 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (44+2) = 92 cm.,Formula,Geometry
"Find the mean of the data set: 79, 36, 34, 37, 69.",51,47,45,49,A) 51,Mean = Sum of values ÷ Number of values = 255 ÷ 5 = 51.,Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 15 cm, and height 9 cm?",1120 cm³,1100 cm³,1060 cm³,1080 cm³,D) 1080 cm³,Volume of a cuboid = length × width × height = 8×15×9 = 1080 cm³.,Formula,Mensuration
"Find the mean of the data set: 32, 74, 16, 87, 76.",53,57,62,58,B) 57,Mean = Sum of values ÷ Number of values = 285 ÷ 5 = 57.,Formula,Statistics
"Find the median of the data set: 40, 61, 63, 89, 97.",65,63,57,69,B) 63,"Arranging in order: 40, 61, 63, 89, 97. The middle value is the median = 63.",Formula,Statistics
What is the area of a rectangle with length 49 cm and width 46 cm?,2254 cm²,2274 cm²,2264 cm²,2244 cm²,A) 2254 cm²,Area of a rectangle = length × width = 49 × 46 = 2254 cm².,Formula,Geometry
"Find the median of the data set: 6, 27, 33, 47, 65.",38,30,42,33,D) 33,"Arranging in order: 6, 27, 33, 47, 65. The middle value is the median = 33.",Formula,Statistics
What is the area of a rectangle with length 47 cm and width 28 cm?,1316 cm²,1326 cm²,1336 cm²,1306 cm²,A) 1316 cm²,Area of a rectangle = length × width = 47 × 28 = 1316 cm².,Formula,Geometry
"Find the median of the data set: 9, 44, 73, 82, 98.",79,66,76,73,D) 73,"Arranging in order: 9, 44, 73, 82, 98. The middle value is the median = 73.",Formula,Statistics
"Find the mean of the data set: 41, 76, 57, 74.",63,66,68,62,D) 62,Mean = Sum of values ÷ Number of values = 248 ÷ 4 = 62.,Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 12 cm, and height 8 cm?",844 cm³,884 cm³,904 cm³,864 cm³,D) 864 cm³,Volume of a cuboid = length × width × height = 9×12×8 = 864 cm³.,Formula,Mensuration
"Find the median of the data set: 9, 22, 24, 54, 75.",32,21,14,24,D) 24,"Arranging in order: 9, 22, 24, 54, 75. The middle value is the median = 24.",Formula,Statistics
"Find the mean of the data set: 16, 13, 73, 54, 23, 1.",30,35,29,25,A) 30,Mean = Sum of values ÷ Number of values = 180 ÷ 6 = 30.,Formula,Statistics
"Using P = V × I, what is the power (in watts) when voltage = 5V and current = 2A?",11 W,10 W,12 W,9 W,B) 10 W,Power = Voltage × Current = 5 × 2 = 10 watts (Ohm's power law).,Formula,Electronics
What is the perimeter of a rectangle with length 19 cm and width 17 cm?,68 cm,76 cm,80 cm,72 cm,D) 72 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (19+17) = 72 cm.,Formula,Geometry
"Find the mean of the data set: 24, 42, 82, 36, 96.",56,59,51,67,A) 56,Mean = Sum of values ÷ Number of values = 280 ÷ 5 = 56.,Formula,Statistics
"Find the mean of the data set: 58, 23, 44, 56, 49, 40.",45,54,53,38,A) 45,Mean = Sum of values ÷ Number of values = 270 ÷ 6 = 45.,Formula,Statistics
"What is the volume of a cuboid with length 2 cm, width 12 cm, and height 6 cm?",184 cm³,164 cm³,144 cm³,124 cm³,C) 144 cm³,Volume of a cuboid = length × width × height = 2×12×6 = 144 cm³.,Formula,Mensuration
What is the area of a rectangle with length 38 cm and width 44 cm?,1662 cm²,1692 cm²,1682 cm²,1672 cm²,D) 1672 cm²,Area of a rectangle = length × width = 38 × 44 = 1672 cm².,Formula,Geometry
"Find the mean of the data set: 37, 24, 26, 45, 23.",32,25,31,27,C) 31,Mean = Sum of values ÷ Number of values = 155 ÷ 5 = 31.,Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 16 cm, and height 16 cm?",4352 cm³,4332 cm³,4372 cm³,4392 cm³,A) 4352 cm³,Volume of a cuboid = length × width × height = 17×16×16 = 4352 cm³.,Formula,Mensuration
What is the area of a rectangle with length 16 cm and width 30 cm?,470 cm²,500 cm²,480 cm²,490 cm²,C) 480 cm²,Area of a rectangle = length × width = 16 × 30 = 480 cm².,Formula,Geometry
What is the area of a rectangle with length 27 cm and width 50 cm?,1340 cm²,1370 cm²,1360 cm²,1350 cm²,D) 1350 cm²,Area of a rectangle = length × width = 27 × 50 = 1350 cm².,Formula,Geometry
"Find the mean of the data set: 38, 29, 55, 18.",35,39,32,41,A) 35,Mean = Sum of values ÷ Number of values = 140 ÷ 4 = 35.,Formula,Statistics
"What is the volume of a cuboid with length 5 cm, width 19 cm, and height 16 cm?",1500 cm³,1560 cm³,1540 cm³,1520 cm³,D) 1520 cm³,Volume of a cuboid = length × width × height = 5×19×16 = 1520 cm³.,Formula,Mensuration
What is the area of a rectangle with length 30 cm and width 20 cm?,600 cm²,610 cm²,590 cm²,620 cm²,A) 600 cm²,Area of a rectangle = length × width = 30 × 20 = 600 cm².,Formula,Geometry
"What is the volume of a cuboid with length 19 cm, width 7 cm, and height 20 cm?",2640 cm³,2680 cm³,2660 cm³,2700 cm³,C) 2660 cm³,Volume of a cuboid = length × width × height = 19×7×20 = 2660 cm³.,Formula,Mensuration
"Find the median of the data set: 41, 53, 79, 83, 85.",73,79,82,71,B) 79,"Arranging in order: 41, 53, 79, 83, 85. The middle value is the median = 79.",Formula,Statistics
What is the area of a rectangle with length 48 cm and width 25 cm?,1190 cm²,1210 cm²,1200 cm²,1220 cm²,C) 1200 cm²,Area of a rectangle = length × width = 48 × 25 = 1200 cm².,Formula,Geometry
"What is the volume of a cuboid with length 16 cm, width 16 cm, and height 3 cm?",788 cm³,768 cm³,748 cm³,808 cm³,B) 768 cm³,Volume of a cuboid = length × width × height = 16×16×3 = 768 cm³.,Formula,Mensuration
"Find the mean of the data set: 69, 75, 38, 61, 7.",46,45,54,50,D) 50,Mean = Sum of values ÷ Number of values = 250 ÷ 5 = 50.,Formula,Statistics
What is the perimeter of a rectangle with length 28 cm and width 48 cm?,160 cm,148 cm,152 cm,156 cm,C) 152 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (28+48) = 152 cm.,Formula,Geometry
"What is the volume of a cuboid with length 17 cm, width 4 cm, and height 11 cm?",728 cm³,768 cm³,788 cm³,748 cm³,D) 748 cm³,Volume of a cuboid = length × width × height = 17×4×11 = 748 cm³.,Formula,Mensuration
"Find the median of the data set: 5, 27, 49, 69, 79.",44,56,49,41,C) 49,"Arranging in order: 5, 27, 49, 69, 79. The middle value is the median = 49.",Formula,Statistics
"Find the median of the data set: 8, 18, 30, 53, 98.",34,30,27,39,B) 30,"Arranging in order: 8, 18, 30, 53, 98. The middle value is the median = 30.",Formula,Statistics
"Find the median of the data set: 5, 33, 39, 56, 91.",39,49,33,37,A) 39,"Arranging in order: 5, 33, 39, 56, 91. The middle value is the median = 39.",Formula,Statistics
"What is the volume of a cuboid with length 16 cm, width 4 cm, and height 17 cm?",1088 cm³,1128 cm³,1108 cm³,1068 cm³,A) 1088 cm³,Volume of a cuboid = length × width × height = 16×4×17 = 1088 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 43 cm and width 43 cm?,176 cm,172 cm,180 cm,168 cm,B) 172 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (43+43) = 172 cm.,Formula,Geometry
"What is the volume of a cuboid with length 13 cm, width 13 cm, and height 9 cm?",1501 cm³,1521 cm³,1541 cm³,1561 cm³,B) 1521 cm³,Volume of a cuboid = length × width × height = 13×13×9 = 1521 cm³.,Formula,Mensuration
What is the area of a rectangle with length 7 cm and width 6 cm?,52 cm²,32 cm²,62 cm²,42 cm²,D) 42 cm²,Area of a rectangle = length × width = 7 × 6 = 42 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 22 cm and width 19 cm?,82 cm,86 cm,78 cm,90 cm,A) 82 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (22+19) = 82 cm.,Formula,Geometry
"What is the volume of a cuboid with length 9 cm, width 16 cm, and height 5 cm?",700 cm³,720 cm³,760 cm³,740 cm³,B) 720 cm³,Volume of a cuboid = length × width × height = 9×16×5 = 720 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 4 cm, width 6 cm, and height 4 cm?",116 cm³,96 cm³,136 cm³,76 cm³,B) 96 cm³,Volume of a cuboid = length × width × height = 4×6×4 = 96 cm³.,Formula,Mensuration
What is the circumference of a circle with radius 7 cm? (Use π = 22/7),40 cm,48 cm,44 cm,52 cm,C) 44 cm,Circumference = 2πr = 2 × (22/7) × 7 ≈ 44 cm.,Formula,Geometry
What is the area of a rectangle with length 49 cm and width 26 cm?,1264 cm²,1294 cm²,1284 cm²,1274 cm²,D) 1274 cm²,Area of a rectangle = length × width = 49 × 26 = 1274 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 37 cm and width 27 cm?,132 cm,136 cm,128 cm,124 cm,C) 128 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (37+27) = 128 cm.,Formula,Geometry
"What is the volume of a cuboid with length 12 cm, width 20 cm, and height 15 cm?",3620 cm³,3580 cm³,3600 cm³,3640 cm³,C) 3600 cm³,Volume of a cuboid = length × width × height = 12×20×15 = 3600 cm³.,Formula,Mensuration
"Find the median of the data set: 5, 12, 14, 49, 57.",8,18,14,7,C) 14,"Arranging in order: 5, 12, 14, 49, 57. The middle value is the median = 14.",Formula,Statistics
"Find the median of the data set: 54, 68, 73, 84, 85.",76,72,79,73,D) 73,"Arranging in order: 54, 68, 73, 84, 85. The middle value is the median = 73.",Formula,Statistics
"Find the median of the data set: 18, 19, 23, 40, 91.",25,23,30,22,B) 23,"Arranging in order: 18, 19, 23, 40, 91. The middle value is the median = 23.",Formula,Statistics
What is the area of a rectangle with length 33 cm and width 38 cm?,1244 cm²,1264 cm²,1254 cm²,1274 cm²,C) 1254 cm²,Area of a rectangle = length × width = 33 × 38 = 1254 cm².,Formula,Geometry
"Find the mean of the data set: 90, 6, 23, 31, 85.",39,50,47,41,C) 47,Mean = Sum of values ÷ Number of values = 235 ÷ 5 = 47.,Formula,Statistics
What is the area of a rectangle with length 28 cm and width 33 cm?,924 cm²,914 cm²,944 cm²,934 cm²,A) 924 cm²,Area of a rectangle = length × width = 28 × 33 = 924 cm².,Formula,Geometry
"Find the mean of the data set: 1, 92, 86, 49, 7.",54,47,42,40,B) 47,Mean = Sum of values ÷ Number of values = 235 ÷ 5 = 47.,Formula,Statistics
"What is the volume of a cuboid with length 18 cm, width 17 cm, and height 8 cm?",2468 cm³,2488 cm³,2428 cm³,2448 cm³,D) 2448 cm³,Volume of a cuboid = length × width × height = 18×17×8 = 2448 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 18 cm, width 20 cm, and height 16 cm?",5780 cm³,5740 cm³,5800 cm³,5760 cm³,D) 5760 cm³,Volume of a cuboid = length × width × height = 18×20×16 = 5760 cm³.,Formula,Mensuration
"Find the median of the data set: 49, 56, 65, 75, 82.",64,55,65,60,C) 65,"Arranging in order: 49, 56, 65, 75, 82. The middle value is the median = 65.",Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 12 cm, and height 12 cm?",1276 cm³,1336 cm³,1316 cm³,1296 cm³,D) 1296 cm³,Volume of a cuboid = length × width × height = 9×12×12 = 1296 cm³.,Formula,Mensuration
"Find the mean of the data set: 26, 61, 79, 45, 82, 97.",65,76,58,60,A) 65,Mean = Sum of values ÷ Number of values = 390 ÷ 6 = 65.,Formula,Statistics
"What is the volume of a cuboid with length 18 cm, width 4 cm, and height 5 cm?",360 cm³,340 cm³,380 cm³,400 cm³,A) 360 cm³,Volume of a cuboid = length × width × height = 18×4×5 = 360 cm³.,Formula,Mensuration
"Find the mean of the data set: 49, 57, 12, 46.",36,47,43,41,D) 41,Mean = Sum of values ÷ Number of values = 164 ÷ 4 = 41.,Formula,Statistics
"What is the volume of a cuboid with length 5 cm, width 5 cm, and height 18 cm?",450 cm³,490 cm³,470 cm³,430 cm³,A) 450 cm³,Volume of a cuboid = length × width × height = 5×5×18 = 450 cm³.,Formula,Mensuration
What is the area of a rectangle with length 28 cm and width 6 cm?,168 cm²,178 cm²,158 cm²,188 cm²,A) 168 cm²,Area of a rectangle = length × width = 28 × 6 = 168 cm².,Formula,Geometry
Convert 6 km into metres.,600 m,60000 m,6100 m,6000 m,D) 6000 m,"1 km = 1000 m, so 6 km = 6×1000 = 6000 m.",Formula,Unit Conversion
"Find the median of the data set: 4, 55, 71, 74, 77.",68,72,71,80,C) 71,"Arranging in order: 4, 55, 71, 74, 77. The middle value is the median = 71.",Formula,Statistics
"Find the median of the data set: 15, 44, 47, 58, 78.",54,47,53,39,B) 47,"Arranging in order: 15, 44, 47, 58, 78. The middle value is the median = 47.",Formula,Statistics
"Find the mean of the data set: 61, 12, 34, 93.",56,51,50,46,C) 50,Mean = Sum of values ÷ Number of values = 200 ÷ 4 = 50.,Formula,Statistics
"Find the median of the data set: 19, 35, 57, 85, 90.",63,62,66,57,D) 57,"Arranging in order: 19, 35, 57, 85, 90. The middle value is the median = 57.",Formula,Statistics
Convert 1 litres into millilitres.,10000 ml,1100 ml,100 ml,1000 ml,D) 1000 ml,"1 litre = 1000 ml, so 1 litres = 1×1000 = 1000 ml.",Formula,Unit Conversion
What is the perimeter of a rectangle with length 29 cm and width 42 cm?,138 cm,146 cm,142 cm,150 cm,C) 142 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (29+42) = 142 cm.,Formula,Geometry
"Find the mean of the data set: 82, 11, 89, 34.",62,60,54,58,C) 54,Mean = Sum of values ÷ Number of values = 216 ÷ 4 = 54.,Formula,Statistics
What is the area of a rectangle with length 47 cm and width 49 cm?,2323 cm²,2303 cm²,2313 cm²,2293 cm²,B) 2303 cm²,Area of a rectangle = length × width = 47 × 49 = 2303 cm².,Formula,Geometry
"Find the mean of the data set: 10, 54, 56, 64, 76, 82.",57,64,47,66,A) 57,Mean = Sum of values ÷ Number of values = 342 ÷ 6 = 57.,Formula,Statistics
What is the perimeter of a rectangle with length 23 cm and width 48 cm?,150 cm,142 cm,146 cm,138 cm,B) 142 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (23+48) = 142 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 44 cm and width 7 cm?,102 cm,106 cm,98 cm,110 cm,A) 102 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (44+7) = 102 cm.,Formula,Geometry
"Find the median of the data set: 32, 35, 41, 48, 55.",41,44,39,46,A) 41,"Arranging in order: 32, 35, 41, 48, 55. The middle value is the median = 41.",Formula,Statistics
"What is the volume of a cuboid with length 4 cm, width 14 cm, and height 15 cm?",840 cm³,860 cm³,820 cm³,880 cm³,A) 840 cm³,Volume of a cuboid = length × width × height = 4×14×15 = 840 cm³.,Formula,Mensuration
"Find the mean of the data set: 59, 30, 18, 97.",47,51,43,49,B) 51,Mean = Sum of values ÷ Number of values = 204 ÷ 4 = 51.,Formula,Statistics
"What is the volume of a cuboid with length 20 cm, width 15 cm, and height 11 cm?",3300 cm³,3340 cm³,3320 cm³,3280 cm³,A) 3300 cm³,Volume of a cuboid = length × width × height = 20×15×11 = 3300 cm³.,Formula,Mensuration
"Find the mean of the data set: 68, 47, 66, 70, 44.",66,54,59,70,C) 59,Mean = Sum of values ÷ Number of values = 295 ÷ 5 = 59.,Formula,Statistics
What is the circumference of a circle with radius 19 cm? (Use π = 22/7),127 cm,119 cm,123 cm,115 cm,B) 119 cm,Circumference = 2πr = 2 × (22/7) × 19 ≈ 119 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 11 cm and width 32 cm?,82 cm,94 cm,86 cm,90 cm,C) 86 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (11+32) = 86 cm.,Formula,Geometry
"What is the volume of a cuboid with length 5 cm, width 5 cm, and height 19 cm?",475 cm³,455 cm³,495 cm³,515 cm³,A) 475 cm³,Volume of a cuboid = length × width × height = 5×5×19 = 475 cm³.,Formula,Mensuration
What is the perimeter of a square with side 12 cm?,56 cm,52 cm,44 cm,48 cm,D) 48 cm,Perimeter of a square = 4 × side = 4 × 12 = 48 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 5 cm and width 5 cm?,20 cm,16 cm,24 cm,28 cm,A) 20 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (5+5) = 20 cm.,Formula,Geometry
"Find the median of the data set: 8, 38, 42, 55, 61.",46,42,38,37,B) 42,"Arranging in order: 8, 38, 42, 55, 61. The middle value is the median = 42.",Formula,Statistics
What is the perimeter of a rectangle with length 45 cm and width 3 cm?,104 cm,100 cm,92 cm,96 cm,D) 96 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (45+3) = 96 cm.,Formula,Geometry
"Find the median of the data set: 3, 14, 24, 72, 93.",26,19,24,30,C) 24,"Arranging in order: 3, 14, 24, 72, 93. The middle value is the median = 24.",Formula,Statistics
"Find the mean of the data set: 74, 36, 62, 35, 69, 12.",43,48,47,46,B) 48,Mean = Sum of values ÷ Number of values = 288 ÷ 6 = 48.,Formula,Statistics
"Find the median of the data set: 4, 13, 14, 18, 88.",20,14,15,18,B) 14,"Arranging in order: 4, 13, 14, 18, 88. The middle value is the median = 14.",Formula,Statistics
"Find the mean of the data set: 37, 74, 77, 84.",69,68,72,77,B) 68,Mean = Sum of values ÷ Number of values = 272 ÷ 4 = 68.,Formula,Statistics
"What is the volume of a cuboid with length 11 cm, width 15 cm, and height 8 cm?",1320 cm³,1340 cm³,1300 cm³,1360 cm³,A) 1320 cm³,Volume of a cuboid = length × width × height = 11×15×8 = 1320 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 7 cm, width 12 cm, and height 16 cm?",1324 cm³,1344 cm³,1384 cm³,1364 cm³,B) 1344 cm³,Volume of a cuboid = length × width × height = 7×12×16 = 1344 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 49 cm and width 36 cm?,170 cm,166 cm,174 cm,178 cm,A) 170 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (49+36) = 170 cm.,Formula,Geometry
"What is the volume of a cuboid with length 12 cm, width 8 cm, and height 10 cm?",960 cm³,980 cm³,1000 cm³,940 cm³,A) 960 cm³,Volume of a cuboid = length × width × height = 12×8×10 = 960 cm³.,Formula,Mensuration
What is the perimeter of a square with side 6 cm?,20 cm,24 cm,28 cm,32 cm,B) 24 cm,Perimeter of a square = 4 × side = 4 × 6 = 24 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 34 cm and width 20 cm?,104 cm,116 cm,108 cm,112 cm,C) 108 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (34+20) = 108 cm.,Formula,Geometry
"Find the median of the data set: 11, 37, 39, 80, 95.",39,35,34,37,A) 39,"Arranging in order: 11, 37, 39, 80, 95. The middle value is the median = 39.",Formula,Statistics
"Find the median of the data set: 1, 18, 29, 30, 61.",29,25,37,33,A) 29,"Arranging in order: 1, 18, 29, 30, 61. The middle value is the median = 29.",Formula,Statistics
"Find the median of the data set: 12, 29, 41, 43, 85.",51,36,34,41,D) 41,"Arranging in order: 12, 29, 41, 43, 85. The middle value is the median = 41.",Formula,Statistics
"Find the mean of the data set: 80, 16, 42, 82.",55,51,54,60,A) 55,Mean = Sum of values ÷ Number of values = 220 ÷ 4 = 55.,Formula,Statistics
"What is the volume of a cuboid with length 2 cm, width 7 cm, and height 7 cm?",138 cm³,78 cm³,118 cm³,98 cm³,D) 98 cm³,Volume of a cuboid = length × width × height = 2×7×7 = 98 cm³.,Formula,Mensuration
What is the area of a rectangle with length 27 cm and width 3 cm?,71 cm²,81 cm²,91 cm²,101 cm²,B) 81 cm²,Area of a rectangle = length × width = 27 × 3 = 81 cm².,Formula,Geometry
"Find the median of the data set: 16, 21, 30, 63, 78.",22,30,29,21,B) 30,"Arranging in order: 16, 21, 30, 63, 78. The middle value is the median = 30.",Formula,Statistics
"Find the median of the data set: 2, 3, 20, 67, 94.",15,23,12,20,D) 20,"Arranging in order: 2, 3, 20, 67, 94. The middle value is the median = 20.",Formula,Statistics
